#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6406961|2016-01-28T13:17:17.090000|38.6723|15.2438|248.8|BULLETIN-INGV||||ML|2.9|--|Isole Eolie (Messina)
6407281|2016-01-28T15:53:31.430000|43.096|12.6812|7.2|BULLETIN-INGV||||ML|2.4|--|Perugia
6407461|2016-01-28T18:54:41.280000|38.8458|16.4658|8.7|BULLETIN-INGV||||ML|2.6|--|Catanzaro
6407551|2016-01-28T20:09:43.540000|42.5287|12.8842|8.5|BULLETIN-INGV||||ML|2.6|--|Rieti
6407871|2016-01-28T23:10:38.170000|43.1303|11.0045|8.1|BULLETIN-INGV||||Md|2.0|--|Grosseto
6408251|2016-01-29T05:12:35.450000|38.4677|15.4122|120.5|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6408751|2016-01-29T11:35:05.060000|38.4237|15.4087|119.2|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6410421|2016-01-30T06:15:01.850000|40.8142|16.9678|20.1|BULLETIN-INGV||||ML|2.3|--|Bari
6411021|2016-01-30T11:52:55.000000|36.5415|11.9337|29.8|BULLETIN-INGV||||ML|3.2|--|Canale di Sicilia meridionale (MARE)
6411401|2016-01-30T13:52:25.710000|43.343|12.7118|11.1|BULLETIN-INGV||||ML|2.3|--|Perugia
6411951|2016-01-30T17:25:15.140000|37.5363|15.7497|31.5|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)
6412211|2016-01-30T20:42:39.600000|46.4105|13.0902|4.9|BULLETIN-INGV||||ML|2.1|--|Udine
6412651|2016-01-31T01:51:44.340000|39.6843|15.7787|244.4|BULLETIN-INGV||||ML|2.6|--|Costa Calabra nord-occidentale (Cosenza)
6412981|2016-01-31T07:16:02.810000|43.8297|12.7272|35.7|BULLETIN-INGV||||ML|2.0|--|Pesaro e Urbino
6413761|2016-01-31T13:37:36.470000|38.4597|14.5612|5.8|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)
6414621|2016-01-31T22:43:59.380000|47.0998|10.07|10.7|BULLETIN-INGV||||ML|3.4|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
6414981|2016-02-01T05:26:03.930000|38.4503|14.5498|4.8|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
6415111|2016-02-01T09:11:48.310000|42.4755|13.3528|10.4|BULLETIN-INGV||||ML|2.9|--|L'Aquila
6415331|2016-02-01T12:23:40.510000|36.8002|14.2268|30.2|BULLETIN-INGV||||ML|2.0|--|Costa Ragusana (Ragusa)
6415431|2016-02-01T16:00:52.060000|38.3653|15.4633|121.7|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
6416201|2016-02-02T12:12:31.390000|38.39|15.3298|133.2|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
6417191|2016-02-03T03:44:15.900000|39.3047|15.5853|268.2|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6418241|2016-02-03T15:09:20.300000|37.3305|14.9898|3.1|BULLETIN-INGV||||ML|2.0|--|Siracusa
6418511|2016-02-03T17:56:04.150000|38.5727|11.6118|10.0|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6418871|2016-02-03T21:37:39.540000|45.7635|10.7383|10.1|BULLETIN-INGV||||ML|3.0|--|Brescia
6419051|2016-02-03T22:41:02.470000|42.2623|13.587|8.5|BULLETIN-INGV||||ML|3.2|--|L'Aquila
6419431|2016-02-04T02:49:04.830000|42.7967|13.1172|10.2|BULLETIN-INGV||||ML|2.1|--|Perugia
6419501|2016-02-04T06:22:11.640000|42.2647|13.5865|10.1|BULLETIN-INGV||||ML|2.1|--|L'Aquila
6419801|2016-02-04T09:51:46.730000|43.5947|11.2527|9.7|BULLETIN-INGV||||ML|2.1|--|Firenze
6420011|2016-02-04T11:34:38.230000|41.6745|12.7753|10.0|BULLETIN-INGV||||ML|2.3|--|Roma
6421021|2016-02-04T21:41:36.520000|37.6967|14.6158|24.5|BULLETIN-INGV||||ML|2.0|--|Enna
6421251|2016-02-05T01:22:10.910000|38.1903|15.8392|10.1|BULLETIN-INGV||||ML|2.3|--|Reggio di Calabria
6421341|2016-02-05T05:43:58.000000|37.805|14.9617|28.4|BULLETIN-INGV||||ML|2.2|--|Catania
6421511|2016-02-05T07:45:00.190000|37.1437|14.4093|29.0|BULLETIN-INGV||||ML|2.7|--|Caltanissetta
6421631|2016-02-05T11:28:36.000000|37.6987|14.9673|21.0|BULLETIN-INGV||||ML|2.0|--|Catania
6421691|2016-02-05T11:50:54.860000|37.6547|14.9672|12.7|BULLETIN-INGV||||ML|2.0|--|Catania
6421761|2016-02-05T12:03:29.270000|43.8263|10.1563|7.0|BULLETIN-INGV||||ML|2.0|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)
6421971|2016-02-05T13:46:26.380000|42.8772|12.7362|7.6|BULLETIN-INGV||||ML|2.7|--|Perugia
6422061|2016-02-05T13:58:17.700000|42.8752|12.7328|7.4|BULLETIN-INGV||||ML|2.1|--|Perugia
6422641|2016-02-05T18:17:30.260000|42.8763|12.7398|6.9|BULLETIN-INGV||||ML|2.5|--|Perugia
6422671|2016-02-05T18:19:25.310000|42.8727|12.7407|7.0|BULLETIN-INGV||||ML|2.0|--|Perugia
6422971|2016-02-05T20:31:31.400000|41.763|16.052|3.2|BULLETIN-INGV||||ML|2.4|--|Foggia
6423371|2016-02-06T01:11:14.720000|38.1923|15.8367|11.1|BULLETIN-INGV||||ML|2.0|--|Reggio di Calabria
6424011|2016-02-06T05:06:21.770000|37.9943|15.0123|33.6|BULLETIN-INGV||||ML|2.1|--|Messina
6424201|2016-02-06T07:07:25.530000|42.813|12.9767|9.2|BULLETIN-INGV||||ML|2.1|--|Perugia
6424561|2016-02-06T08:06:08.750000|42.5872|13.1528|10.5|BULLETIN-INGV||||ML|2.0|--|Rieti
6426791|2016-02-06T23:05:09.650000|43.0935|12.992|8.8|BULLETIN-INGV||||ML|2.5|--|Macerata
6427091|2016-02-07T01:41:59.140000|36.9942|14.861|4.6|BULLETIN-INGV||||Mw|3.3|--|Siracusa
6427151|2016-02-07T01:44:53.880000|36.989|14.8402|7.4|BULLETIN-INGV||||ML|2.2|--|Ragusa
6427181|2016-02-07T01:47:38.510000|36.9802|14.8452|8.0|BULLETIN-INGV||||ML|2.2|--|Ragusa
6427261|2016-02-07T03:31:04.020000|37.9293|14.5313|9.6|BULLETIN-INGV||||ML|2.3|--|Messina
6428821|2016-02-07T18:17:26.890000|43.4337|12.5268|9.0|BULLETIN-INGV||||ML|2.2|--|Perugia
6429141|2016-02-07T22:20:12.860000|38.2495|15.8695|14.0|BULLETIN-INGV||||ML|2.5|--|Reggio di Calabria
6429311|2016-02-08T03:47:22.380000|42.8817|12.7327|5.2|BULLETIN-INGV||||ML|2.0|--|Perugia
6450711|2016-02-08T06:31:15.790000|44.8383|11.5378|10.2|BULLETIN-INGV||||Md|2.1|--|Ferrara
6429951|2016-02-08T11:23:55.850000|43.9877|11.8983|29.1|BULLETIN-INGV||||ML|2.7|--|Forli'-Cesena
6430091|2016-02-08T11:51:30.450000|44.0005|11.9142|26.1|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
6430441|2016-02-08T13:31:26.790000|42.577|13.1482|11.9|BULLETIN-INGV||||ML|2.0|--|Rieti
6430781|2016-02-08T14:27:53.170000|42.927|13.2952|7.5|BULLETIN-INGV||||ML|2.5|--|Ascoli Piceno
6431031|2016-02-08T15:35:43.390000|36.9745|14.8678|7.4|BULLETIN-INGV||||Mw|4.2|--|Siracusa
6431071|2016-02-08T15:40:34.320000|36.9818|14.838|7.3|BULLETIN-INGV||||ML|2.1|--|Ragusa
6431171|2016-02-08T15:55:25.780000|42.5827|13.158|9.0|BULLETIN-INGV||||ML|2.3|--|Rieti
6431311|2016-02-08T16:28:05.670000|36.9792|14.8307|8.5|BULLETIN-INGV||||ML|2.0|--|Ragusa
6431471|2016-02-08T16:50:27.190000|36.9782|14.7918|10.4|BULLETIN-INGV||||ML|2.1|--|Ragusa
6431511|2016-02-08T17:03:39.600000|36.9763|14.8442|7.1|BULLETIN-INGV||||ML|2.2|--|Ragusa
6431641|2016-02-08T17:20:04.210000|39.0155|15.8298|168.7|BULLETIN-INGV||||ML|2.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6431761|2016-02-08T17:49:43.770000|36.9752|14.8382|7.8|BULLETIN-INGV||||ML|2.0|--|Ragusa
6431821|2016-02-08T17:57:38.070000|36.9843|14.8428|6.8|BULLETIN-INGV||||ML|3.7|--|Ragusa
6431851|2016-02-08T18:07:56.420000|36.9832|14.8338|7.4|BULLETIN-INGV||||ML|2.2|--|Ragusa
6432061|2016-02-08T19:21:44.500000|38.335|15.5078|81.9|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)
6432621|2016-02-09T04:14:16.170000|36.9753|14.8407|8.0|BULLETIN-INGV||||ML|2.3|--|Ragusa
6432781|2016-02-09T06:51:37.840000|42.5807|13.161|11.0|BULLETIN-INGV||||ML|2.2|--|Rieti
6433691|2016-02-09T12:33:43.200000|45.5088|9.713|33.7|BULLETIN-INGV||||ML|2.2|--|Bergamo
6433851|2016-02-09T13:03:34.760000|41.4722|14.0038|9.6|BULLETIN-INGV||||ML|2.0|--|Isernia
6433861|2016-02-09T13:11:57.760000|45.9127|14.4907|5.0|BULLETIN-INGV||||ML|2.3|--|Slovenia (SLOVENIA)
6433991|2016-02-09T13:36:58.270000|41.4745|14.01|10.2|BULLETIN-INGV||||ML|2.4|--|Isernia
6438011|2016-02-10T08:39:10.240000|44.9102|11.209|5.3|BULLETIN-INGV||||Md|2.2|--|Modena
6438111|2016-02-10T08:57:14.330000|42.5872|13.1622|10.1|BULLETIN-INGV||||ML|2.7|--|Rieti
6438261|2016-02-10T09:22:47.590000|38.65|15.4765|127.6|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
6438421|2016-02-10T10:07:25.840000|43.2072|11.1362|9.2|BULLETIN-INGV||||ML|2.1|--|Siena
6439671|2016-02-10T20:40:09.250000|42.5858|13.2365|13.0|BULLETIN-INGV||||ML|2.1|--|Rieti
6439891|2016-02-11T01:38:50.900000|37.8083|15.3795|29.6|BULLETIN-INGV||||ML|3.3|--|Stretto di Messina (Reggio di Calabria, Messina)
6439931|2016-02-11T02:00:32.660000|41.1553|14.9212|13.0|BULLETIN-INGV||||ML|2.3|--|Benevento
6440041|2016-02-11T05:33:05.300000|43.1322|11.0508|9.4|BULLETIN-INGV||||ML|2.1|--|Grosseto
6440451|2016-02-11T10:49:33.130000|38.8402|15.6347|191.1|BULLETIN-INGV||||Md|2.3|--|Tirreno Meridionale (MARE)
6440501|2016-02-11T12:16:56.830000|42.2583|13.5822|7.7|BULLETIN-INGV||||ML|2.1|--|L'Aquila
6440681|2016-02-11T15:18:05.990000|44.1797|10.2092|5.6|BULLETIN-INGV||||ML|2.7|--|Lucca
6441231|2016-02-12T01:04:00.540000|42.584|13.1535|11.5|BULLETIN-INGV||||ML|2.0|--|Rieti
6442051|2016-02-12T11:27:30.950000|36.9823|14.8417|7.0|BULLETIN-INGV||||ML|2.0|--|Ragusa
6442081|2016-02-12T11:38:08.080000|36.9875|14.8385|6.9|BULLETIN-INGV||||ML|2.1|--|Ragusa
6442191|2016-02-12T13:10:54.830000|36.9918|14.841|7.4|BULLETIN-INGV||||ML|2.3|--|Ragusa
6442621|2016-02-12T16:49:47.800000|38.7748|13.9078|33.5|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6443481|2016-02-12T22:50:44.420000|44.9632|6.6862|8.6|BULLETIN-INGV||||ML|2.1|--|Confine Italia-Francia (FRANCIA)
6443581|2016-02-12T23:42:56.410000|39.4343|16.364|8.7|BULLETIN-INGV||||ML|2.4|--|Cosenza
6444191|2016-02-13T07:27:38.360000|40.6613|15.7918|21.4|BULLETIN-INGV||||ML|2.5|--|Potenza
6445021|2016-02-13T14:48:02.870000|37.4858|15.7142|32.3|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)
6445091|2016-02-13T15:05:32.250000|43.2072|11.0353|8.8|BULLETIN-INGV||||ML|2.0|--|Siena
6445191|2016-02-13T16:26:04.660000|38.7623|13.9448|26.3|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)
6446191|2016-02-14T09:59:19.150000|42.5383|13.4372|16.5|BULLETIN-INGV||||ML|2.6|--|Teramo
6446551|2016-02-14T14:51:31.769000|43.0022|17.45|19.8|SURVEY-INGV-A||||mb|4.5|--|Costa Croata meridionale (CROAZIA)
6447021|2016-02-15T00:57:11.350000|44.859|11.1342|7.8|BULLETIN-INGV||||ML|2.3|--|Modena
6447091|2016-02-15T04:48:17.410000|42.9907|12.9365|8.8|BULLETIN-INGV||||ML|2.2|--|Macerata
6447551|2016-02-15T16:18:31.610000|38.627|14.9993|217.0|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)
6448521|2016-02-16T13:42:20.860000|39.7373|16.5938|10.9|BULLETIN-INGV||||ML|2.0|--|Costa Ionica Cosentina (Cosenza)
6449141|2016-02-17T11:48:06.970000|38.2697|15.2897|110.9|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
6449361|2016-02-17T16:50:32.830000|38.577|14.0323|10.0|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
6449401|2016-02-17T16:58:34.080000|38.6582|14.0487|21.5|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
6449781|2016-02-17T19:34:29.800000|37.716|14.7403|33.3|BULLETIN-INGV||||ML|2.1|--|Catania
6449821|2016-02-17T20:17:05.170000|47.0692|10.0717|10.3|BULLETIN-INGV||||ML|2.9|--|Confine Austria-Svizzera (AUSTRIA, SVIZZERA)
6449871|2016-02-17T20:27:04.140000|38.4347|15.4225|137.2|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
6450041|2016-02-18T01:29:33.260000|38.4213|15.9388|51.4|BULLETIN-INGV||||ML|2.0|--|Reggio di Calabria
6450071|2016-02-18T01:55:59.530000|42.7322|13.2677|13.7|BULLETIN-INGV||||ML|2.1|--|Rieti
6451011|2016-02-18T18:32:19.920000|41.5848|14.2353|9.0|BULLETIN-INGV||||ML|2.0|--|Isernia
6451411|2016-02-19T05:15:00.490000|41.6258|14.3027|10.9|BULLETIN-INGV||||ML|2.4|--|Isernia
6451601|2016-02-19T08:22:04.600000|41.6202|14.3032|11.0|BULLETIN-INGV||||ML|2.2|--|Isernia
6451931|2016-02-19T10:37:29.920000|41.625|14.298|10.9|BULLETIN-INGV||||ML|2.6|--|Isernia
6453151|2016-02-20T02:40:46.160000|43.6017|10.9983|10.0|BULLETIN-INGV||||ML|2.1|--|Firenze
6453321|2016-02-20T06:44:09.030000|42.5368|13.418|10.5|BULLETIN-INGV||||ML|2.2|--|L'Aquila
6453371|2016-02-20T06:50:40.020000|42.5372|13.4113|11.1|BULLETIN-INGV||||ML|2.0|--|L'Aquila
6453761|2016-02-20T12:40:35.710000|38.0668|15.545|6.3|BULLETIN-INGV||||ML|2.4|--|Stretto di Messina (Reggio di Calabria, Messina)
6454201|2016-02-20T17:56:17.550000|42.211|14.0398|8.5|BULLETIN-INGV||||ML|2.4|--|Pescara
6454271|2016-02-20T18:29:00.900000|37.6278|14.3218|53.2|BULLETIN-INGV||||ML|2.5|--|Enna
6454481|2016-02-20T21:15:23.750000|44.8302|10.2492|35.4|BULLETIN-INGV||||ML|2.0|--|Parma
6454521|2016-02-20T22:28:04.700000|39.1815|15.393|9.3|BULLETIN-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)
6454761|2016-02-21T02:59:27.940000|41.8443|10.3418|8.3|BULLETIN-INGV||||ML|2.5|--|Tirreno Settentrionale (MARE)
6454971|2016-02-21T07:24:01.510000|41.5843|13.765|10.4|BULLETIN-INGV||||ML|2.2|--|Frosinone
6455891|2016-02-21T17:23:30.140000|42.8733|12.9767|9.8|BULLETIN-INGV||||ML|2.0|--|Perugia
6456301|2016-02-21T22:35:14.240000|37.6273|15.3767|4.5|BULLETIN-INGV||||ML|2.0|--|Costa Catanese (Catania)
6456501|2016-02-22T03:01:54.060000|38.9547|15.6702|172.9|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
6456801|2016-02-22T06:44:20.970000|42.7537|12.9908|8.7|BULLETIN-INGV||||ML|2.1|--|Perugia
6456941|2016-02-22T07:59:59.240000|38.3305|15.5898|131.9|BULLETIN-INGV||||ML|2.5|--|Stretto di Messina (Reggio di Calabria, Messina)
6457101|2016-02-22T11:17:52.280000|39.2678|15.4352|263.0|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
6457491|2016-02-22T15:28:54.890000|42.454|13.2862|11.1|BULLETIN-INGV||||ML|2.0|--|L'Aquila
6458581|2016-02-23T06:50:54.010000|41.5092|14.6182|10.5|BULLETIN-INGV||||Md|2.0|--|Campobasso
6458911|2016-02-23T10:43:05.120000|38.3273|15.133|126.8|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
6459271|2016-02-23T16:50:26.890000|38.4062|15.5222|128.5|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)
6459841|2016-02-23T23:44:24.470000|44.2345|10.6672|16.8|BULLETIN-INGV||||ML|2.0|--|Modena
6460111|2016-02-24T03:10:51.400000|38.7747|14.9767|284.3|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
6460251|2016-02-24T06:32:27.590000|46.634|10.2737|4.8|BULLETIN-INGV||||ML|2.2|--|Confine Italia-Svizzera (SVIZZERA)
6460801|2016-02-24T13:15:04.330000|38.7783|15.6693|100.9|BULLETIN-INGV||||ML|2.0|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
6463151|2016-02-25T14:42:12.680000|37.6928|15.1628|6.5|BULLETIN-INGV||||ML|2.4|--|Catania
6463351|2016-02-25T15:42:42.470000|36.5077|15.26|27.3|BULLETIN-INGV||||ML|2.4|--|Costa Siracusana (Siracusa)
6463861|2016-02-25T20:55:14.000000|44.9622|11.1708|10.2|BULLETIN-INGV||||ML|3.0|--|Mantova
6463971|2016-02-25T21:58:38.570000|37.363|15.9988|22.9|BULLETIN-INGV||||ML|2.8|--|Mar Ionio Meridionale (MARE)
6464091|2016-02-25T23:30:14.990000|42.5197|13.287|11.6|BULLETIN-INGV||||ML|2.2|--|L'Aquila
5788431|2016-02-26T14:18:07.380000|38.055|15.0928|9.3|BULLETIN-INGV||||ML|2.0|--|Messina
6465701|2016-02-27T03:10:52.700000|40.4142|16.2753|22.8|BULLETIN-INGV||||ML|2.2|--|Matera
6475781|2016-02-27T04:53:42.460000|41.4858|13.8075|9.5|SURVEY-INGV||||Md|2.0|--|Frosinone
6465791|2016-02-27T05:19:26.780000|38.0733|15.1162|5.9|BULLETIN-INGV||||ML|2.2|--|Messina
6467101|2016-02-28T01:11:45.020000|37.6782|16.0882|36.1|BULLETIN-INGV||||ML|2.1|--|Costa Calabra sud-orientale (Reggio di Calabria)
6467501|2016-02-28T12:03:56.840000|40.7597|15.3933|10.3|BULLETIN-INGV||||ML|2.4|--|Potenza
6468291|2016-02-29T04:06:05.040000|38.3457|14.8777|6.7|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6468671|2016-02-29T09:24:04.840000|37.5358|16.1498|31.8|BULLETIN-INGV||||Md|2.0|--|Mar Ionio Meridionale (MARE)
6469061|2016-02-29T14:37:32.290000|43.4092|11.1652|7.6|BULLETIN-INGV||||ML|2.0|--|Siena
6469091|2016-02-29T15:03:32.300000|44.9357|8.7168|44.2|BULLETIN-INGV||||ML|2.0|--|Alessandria
6469111|2016-02-29T15:20:53.790000|43.4093|11.1642|7.5|BULLETIN-INGV||||ML|2.1|--|Siena
6469161|2016-02-29T16:49:32.690000|43.4048|11.1667|12.4|BULLETIN-INGV||||ML|2.8|--|Siena
6469321|2016-02-29T18:51:07.570000|44.9468|11.1307|6.9|BULLETIN-INGV||||ML|2.3|--|Mantova
6469781|2016-03-01T04:06:08.970000|38.5408|14.5773|18.2|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
6469821|2016-03-01T06:10:52.860000|38.5448|14.5725|19.0|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
6469891|2016-03-01T06:41:18.220000|38.5538|14.5778|17.7|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
6469941|2016-03-01T06:45:22.020000|38.5|14.5928|11.0|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6469981|2016-03-01T07:04:14.180000|41.7372|15.9265|10.5|BULLETIN-INGV||||Md|2.2|--|Foggia
6470611|2016-03-01T16:47:49.740000|38.5618|14.58|19.1|BULLETIN-INGV||||ML|3.2|--|Messina
6470641|2016-03-01T16:52:26.700000|38.5108|14.587|10.5|BULLETIN-INGV||||ML|2.1|--|Isole Eolie (Messina)
6470801|2016-03-01T17:27:53.640000|38.5527|14.5938|17.1|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)
6470961|2016-03-01T18:34:15.870000|38.5115|14.5942|10.9|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)
6471041|2016-03-01T18:49:55.250000|38.4932|14.5992|9.3|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)
6471081|2016-03-01T18:56:51.880000|38.5025|14.5908|10.8|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)
6471231|2016-03-01T22:18:21.550000|44.9247|11.5523|5.6|BULLETIN-INGV||||ML|2.0|--|Rovigo
6471601|2016-03-02T06:12:33.420000|41.9453|12.6333|9.8|BULLETIN-INGV||||ML|2.5|--|Roma
6471701|2016-03-02T06:27:05.320000|40.6532|15.8192|9.0|BULLETIN-INGV||||ML|2.5|--|Potenza
6472391|2016-03-02T14:33:51.230000|37.2718|15.8878|20.4|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)
6472611|2016-03-02T16:27:33.640000|38.4983|14.5958|9.1|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)
6472771|2016-03-02T16:53:51.210000|41.9323|12.6278|10.4|BULLETIN-INGV||||ML|2.3|--|Roma
6472811|2016-03-02T16:56:37.850000|41.9513|12.6357|10.2|BULLETIN-INGV||||ML|2.0|--|Roma
6473041|2016-03-02T19:01:11.270000|43.5452|13.8182|7.1|BULLETIN-INGV||||ML|2.2|--|Costa Marchigiana Maceratese (Macerata)
6473161|2016-03-02T20:23:08.250000|41.7075|15.8802|19.4|BULLETIN-INGV||||ML|2.0|--|Foggia
6473271|2016-03-02T23:42:29.560000|45.5353|10.3942|10.0|BULLETIN-INGV||||ML|2.0|--|Brescia
6473381|2016-03-03T03:02:07.360000|40.8312|16.9453|5.0|BULLETIN-INGV||||ML|2.0|--|Bari
6473551|2016-03-03T05:01:17.380000|41.6898|14.8463|14.2|BULLETIN-INGV||||ML|3.7|--|Campobasso
6473611|2016-03-03T05:16:29.000000|37.8183|15.39|29.8|BULLETIN-INGV||||ML|2.6|--|Stretto di Messina (Reggio di Calabria, Messina)
6473641|2016-03-03T05:32:23.690000|41.6903|14.8458|10.9|BULLETIN-INGV||||ML|2.3|--|Campobasso
6473931|2016-03-03T08:21:39.870000|38.4578|15.2363|155.6|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)
6474401|2016-03-03T13:13:13.110000|42.2613|13.5803|8.5|BULLETIN-INGV||||ML|2.3|--|L'Aquila
6474861|2016-03-03T22:39:47.820000|43.5427|13.8763|7.8|BULLETIN-INGV||||ML|2.3|--|Costa Marchigiana Maceratese (Macerata)
6474921|2016-03-04T01:39:57.420000|43.0795|13.367|22.6|BULLETIN-INGV||||ML|2.3|--|Macerata
6475111|2016-03-04T05:26:46.840000|41.7713|14.2055|18.6|BULLETIN-INGV||||ML|2.3|--|Isernia
6475291|2016-03-04T06:47:27.480000|42.9287|11.0673|8.4|BULLETIN-INGV||||ML|2.4|--|Grosseto
6475321|2016-03-04T06:48:41.710000|42.9363|11.0707|8.4|BULLETIN-INGV||||ML|2.1|--|Grosseto
6475421|2016-03-04T06:58:02.450000|42.9305|11.0822|7.8|BULLETIN-INGV||||ML|2.3|--|Grosseto
6475471|2016-03-04T07:08:00.510000|42.9338|11.0788|8.8|BULLETIN-INGV||||ML|2.2|--|Grosseto
6475541|2016-03-04T07:09:36.890000|41.7747|14.2102|17.0|BULLETIN-INGV||||ML|2.0|--|Isernia
6476631|2016-03-04T15:51:19.240000|43.4117|11.17|8.4|BULLETIN-INGV||||Mw|3.5|--|Siena
6476691|2016-03-04T15:53:37.100000|43.4178|11.1787|8.4|BULLETIN-INGV||||ML|2.2|--|Siena
6477111|2016-03-04T17:35:50.600000|43.0945|13.4488|24.2|BULLETIN-INGV||||ML|2.5|--|Fermo
6478101|2016-03-05T01:05:19.690000|38.1623|14.8692|19.5|BULLETIN-INGV||||ML|2.4|--|Messina
6478191|2016-03-05T01:08:53.440000|43.6177|12.3487|7.1|BULLETIN-INGV||||ML|2.0|--|Pesaro e Urbino
6478251|2016-03-05T01:09:23.980000|43.6148|12.3512|9.2|BULLETIN-INGV||||ML|2.0|--|Pesaro e Urbino
6483211|2016-03-05T18:20:56.350000|44.0662|11.1443|10.5|BULLETIN-INGV||||ML|2.5|--|Prato
6484311|2016-03-06T02:05:47.150000|42.9308|11.0895|6.0|BULLETIN-INGV||||ML|2.0|--|Grosseto
6484371|2016-03-06T02:57:57.960000|38.4057|15.274|132.2|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6484761|2016-03-06T07:56:19.640000|40.0713|15.766|40.7|BULLETIN-INGV||||ML|2.1|--|Potenza
6484791|2016-03-06T08:12:36.170000|38.1983|16.7427|38.6|BULLETIN-INGV||||Mw|4.0|--|Mar Ionio Settentrionale (MARE)
6484841|2016-03-06T08:24:03.350000|42.9608|12.6715|8.5|BULLETIN-INGV||||ML|2.4|--|Perugia
6485101|2016-03-06T09:21:51.690000|38.1303|15.2352|10.5|BULLETIN-INGV||||ML|2.2|--|Messina
6485701|2016-03-06T13:40:19.040000|43.9895|11.9093|26.7|BULLETIN-INGV||||ML|2.0|--|Forli'-Cesena
6486231|2016-03-06T19:07:40.640000|42.9318|11.0928|5.7|BULLETIN-INGV||||ML|2.2|--|Grosseto
6486461|2016-03-06T21:15:59.920000|38.1878|16.7557|38.0|BULLETIN-INGV||||Md|2.4|--|Mar Ionio Settentrionale (MARE)
6487451|2016-03-07T09:03:09.130000|38.4605|15.3837|147.9|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
6488171|2016-03-07T13:10:27.330000|42.9322|11.0988|6.2|BULLETIN-INGV||||ML|2.0|--|Grosseto
6489231|2016-03-07T21:25:17.040000|37.6197|15.8453|29.9|BULLETIN-INGV||||ML|3.6|--|Costa Calabra sud-orientale (Reggio di Calabria)
6489451|2016-03-08T01:26:41.070000|39.6513|16.8567|20.1|BULLETIN-INGV||||ML|2.3|--|Costa Ionica Cosentina (Cosenza)
6489481|2016-03-08T01:42:09.840000|42.2607|13.5403|10.6|BULLETIN-INGV||||ML|2.0|--|L'Aquila
6490011|2016-03-08T07:31:42.640000|41.189|15.0037|18.2|BULLETIN-INGV||||ML|2.2|--|Avellino
