#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
5115321|2015-03-19T14:46:10.230000|39.0107|15.4443|239.6|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
5116651|2015-03-19T20:22:58.570000|36.2703|13.43|28.5|BULLETIN-INGV||||ML|2.6|--|Canale di Sicilia meridionale (MARE)
5116761|2015-03-19T20:50:45.820000|36.2177|13.4218|28.5|BULLETIN-INGV||||ML|2.5|--|Canale di Sicilia meridionale (MARE)
5117201|2015-03-20T02:44:25.700000|38.2652|14.8305|121.9|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)
5117461|2015-03-20T05:06:40.500000|41.8692|13.2737|9.8|BULLETIN-INGV||||ML|2.4|--|Frosinone
5122921|2015-03-20T22:34:53.600000|38.3623|15.4608|83.8|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
5123221|2015-03-21T01:56:19.640000|37.5683|14.9098|5.7|BULLETIN-INGV||||ML|2.0|--|Catania
5123451|2015-03-21T03:45:07.430000|38.3757|15.3977|120.5|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
5127021|2015-03-21T19:29:46.080000|39.8645|16.0218|5.5|BULLETIN-INGV||||ML|2.4|--|Cosenza
5127721|2015-03-21T23:51:16.560000|43.3542|12.4308|8.3|BULLETIN-INGV||||ML|2.0|--|Perugia
5128071|2015-03-22T00:50:35.950000|44.2103|10.8792|8.2|BULLETIN-INGV||||ML|3.1|--|Bologna
5128111|2015-03-22T00:50:58.880000|44.1698|10.8725|14.8|BULLETIN-INGV||||ML|3.1|--|Bologna
5128661|2015-03-22T02:24:36.560000|42.9662|14.2103|11.1|BULLETIN-INGV||||ML|2.1|--|Costa Marchigiana Picena (Ascoli Piceno)
5128771|2015-03-22T02:36:26.740000|42.9755|14.1358|31.2|BULLETIN-INGV||||Md|2.2|--|Costa Marchigiana Picena (Ascoli Piceno)
5129921|2015-03-22T10:53:59.990000|44.1908|10.8852|9.3|BULLETIN-INGV||||ML|2.3|--|Bologna
5130001|2015-03-22T10:59:39.270000|44.2065|10.8913|8.5|BULLETIN-INGV||||ML|2.1|--|Bologna
5131051|2015-03-22T15:46:49.510000|45.7745|14.0563|4.2|BULLETIN-INGV||||ML|2.4|--|Confine Italia-Slovenia (SLOVENIA)
5131611|2015-03-22T19:18:26.940000|38.7425|15.7295|161.9|BULLETIN-INGV||||ML|2.6|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
5132031|2015-03-22T23:17:30.940000|38.8737|16.4643|9.6|BULLETIN-INGV||||Md|2.0|--|Catanzaro
5132441|2015-03-23T03:58:11.220000|45.733|10.4922|6.1|BULLETIN-INGV||||ML|2.9|--|Brescia
5132511|2015-03-23T04:47:10.950000|38.5408|13.2422|8.1|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale (MARE)
5133841|2015-03-23T09:30:19.090000|42.5207|13.2942|13.8|BULLETIN-INGV||||ML|2.2|--|L'Aquila
5134141|2015-03-23T10:24:33.540000|37.5587|16.087|30.0|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Meridionale (MARE)
5134821|2015-03-23T13:39:27.220000|42.2945|13.5463|9.7|BULLETIN-INGV||||ML|2.2|--|L'Aquila
5139381|2015-03-24T12:47:21.550000|44.8018|10.1435|18.2|BULLETIN-INGV||||ML|2.6|--|Parma
5139441|2015-03-24T12:52:33.540000|44.8108|10.1173|11.0|BULLETIN-INGV||||ML|2.3|--|Parma
5139481|2015-03-24T12:56:29.250000|44.7742|10.1698|23.8|BULLETIN-INGV||||ML|2.0|--|Parma
5139981|2015-03-24T14:11:19.580000|44.7617|10.1833|22.5|BULLETIN-INGV||||ML|2.1|--|Parma
5140881|2015-03-24T17:29:26.660000|41.6492|15.7533|26.1|BULLETIN-INGV||||ML|2.0|--|Foggia
5142421|2015-03-25T05:48:44.340000|44.1542|11.0562|10.6|BULLETIN-INGV||||ML|2.0|--|Bologna
5142801|2015-03-25T06:47:56.010000|44.191|10.8857|9.5|BULLETIN-INGV||||ML|2.0|--|Bologna
5144441|2015-03-25T11:38:33.960000|40.398|16.4693|43.7|BULLETIN-INGV||||ML|2.4|--|Matera
5145051|2015-03-25T14:22:02.870000|43.1852|12.7048|10.0|BULLETIN-INGV||||ML|2.0|--|Perugia
5146191|2015-03-25T23:30:12.740000|41.7178|15.8343|19.8|BULLETIN-INGV||||ML|2.5|--|Foggia
5146331|2015-03-26T02:22:29.910000|36.9695|14.6207|23.9|BULLETIN-INGV||||ML|2.1|--|Ragusa
5147451|2015-03-26T10:38:49.460000|44.547|9.4722|7.9|BULLETIN-INGV||||ML|2.1|--|Genova
5147871|2015-03-26T11:51:45.770000|37.4687|15.7637|27.6|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Meridionale (MARE)
5148341|2015-03-26T13:42:16.050000|43.0587|12.9937|11.1|BULLETIN-INGV||||ML|2.3|--|Macerata
5150901|2015-03-27T05:08:02.300000|43.9443|11.6075|6.2|BULLETIN-INGV||||ML|2.6|--|Firenze
5151901|2015-03-27T09:18:37.880000|44.507|6.6793|12.9|BULLETIN-INGV||||ML|2.2|--|Confine Italia-Francia (FRANCIA)
5152771|2015-03-27T12:44:40.600000|43.6232|11.2385|7.6|BULLETIN-INGV||||ML|3.0|--|Firenze
5153761|2015-03-27T15:57:55.860000|44.1885|10.8902|16.2|BULLETIN-INGV||||ML|2.3|--|Bologna
5153941|2015-03-27T16:29:31.680000|45.5582|10.5582|5.7|BULLETIN-INGV||||ML|2.1|--|Brescia
5155241|2015-03-27T23:40:56.630000|42.5697|13.1392|11.1|BULLETIN-INGV||||ML|2.0|--|Rieti
5155511|2015-03-28T00:52:48.860000|42.7982|13.2472|10.0|BULLETIN-INGV||||ML|2.0|--|Ascoli Piceno
5156861|2015-03-28T08:21:54.550000|37.6177|16.1173|35.0|BULLETIN-INGV||||ML|3.1|--|Costa Calabra sud-orientale (Reggio di Calabria)
5158891|2015-03-28T14:17:55.830000|43.7058|12.6452|48.7|BULLETIN-INGV||||ML|2.0|--|Pesaro e Urbino
5159361|2015-03-28T15:14:48.140000|43.9837|13.2747|23.3|BULLETIN-INGV||||ML|2.1|--|Costa Marchigiana Pesarese (Pesaro-Urbino)
5160271|2015-03-28T18:37:31.070000|38.9058|15.3842|191.7|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
5160931|2015-03-28T22:07:50.770000|38.0888|16.2048|19.0|BULLETIN-INGV||||ML|3.0|--|Costa Calabra sud-orientale (Reggio di Calabria)
5162441|2015-03-29T08:58:25.770000|38.0925|16.1942|12.3|BULLETIN-INGV||||ML|2.2|--|Costa Calabra sud-orientale (Reggio di Calabria)
5162961|2015-03-29T10:48:46.410000|38.0853|16.2087|14.7|BULLETIN-INGV||||ML|3.6|--|Costa Calabra sud-orientale (Reggio di Calabria)
5162981|2015-03-29T10:50:04.960000|38.1017|16.1728|10.2|BULLETIN-INGV||||ML|3.0|--|Costa Calabra sud-orientale (Reggio di Calabria)
5163171|2015-03-29T11:28:18.400000|38.1068|16.2047|10.4|BULLETIN-INGV||||ML|2.3|--|Costa Calabra sud-orientale (Reggio di Calabria)
5164721|2015-03-29T17:02:07.850000|37.3443|16.4208|26.3|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)
5167581|2015-03-30T07:22:45.970000|44.198|10.8982|10.3|BULLETIN-INGV||||ML|2.1|--|Bologna
5167861|2015-03-30T08:05:00.570000|37.5758|14.6355|33.3|BULLETIN-INGV||||ML|2.4|--|Enna
5170011|2015-03-30T13:32:17.590000|43.3557|12.6182|9.7|BULLETIN-INGV||||ML|2.2|--|Perugia
5173061|2015-03-31T00:39:08.630000|42.7132|13.0983|10.3|BULLETIN-INGV||||ML|2.1|--|Perugia
5180481|2015-04-01T01:17:42.280000|43.4007|12.43|8.1|BULLETIN-INGV||||ML|2.2|--|Perugia
5180911|2015-04-01T04:58:11.500000|44.1802|11.71|21.4|BULLETIN-INGV||||ML|3.2|--|Ravenna
5183581|2015-04-01T12:15:25.940000|44.1933|10.905|11.0|BULLETIN-INGV||||ML|2.0|--|Bologna
5183721|2015-04-01T12:51:26.830000|38.3582|14.8553|10.2|BULLETIN-INGV||||ML|2.2|--|Isole Eolie (Messina)
5184421|2015-04-01T16:54:16.190000|37.8363|14.5257|7.5|BULLETIN-INGV||||ML|2.2|--|Enna
5184911|2015-04-01T22:12:05.410000|44.5153|6.701|11.4|BULLETIN-INGV||||ML|2.7|--|Confine Italia-Francia (FRANCIA)
5185171|2015-04-02T00:23:24.390000|39.5522|15.2923|9.9|BULLETIN-INGV||||Md|2.1|--|Tirreno Meridionale (MARE)
5185391|2015-04-02T02:34:36.280000|39.9177|16.0893|9.1|BULLETIN-INGV||||ML|2.4|--|Potenza
5187601|2015-04-02T10:53:07.220000|39.7458|16.2775|8.0|BULLETIN-INGV||||ML|2.5|--|Cosenza
5191281|2015-04-03T04:43:30.560000|38.3788|15.4265|117.9|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
5193261|2015-04-03T12:25:28.500000|37.8542|15.3928|33.1|BULLETIN-INGV||||ML|2.0|--|Stretto di Messina (Reggio di Calabria, Messina)
5193511|2015-04-03T14:00:02.010000|43.6018|11.2538|10.0|BULLETIN-INGV||||ML|2.1|--|Firenze
5193691|2015-04-03T14:46:30.580000|38.537|12.8835|38.0|BULLETIN-INGV||||ML|3.7|--|Tirreno Meridionale (MARE)
5194651|2015-04-03T19:22:29.330000|40.8465|16.2478|6.2|BULLETIN-INGV||||ML|3.2|--|Bari
5195081|2015-04-03T21:18:41.390000|38.37|16.6442|9.8|BULLETIN-INGV||||ML|2.3|--|Costa Calabra sud-orientale (Reggio di Calabria)
5195671|2015-04-04T03:34:51.420000|38.8685|17.8137|28.9|BULLETIN-INGV||||ML|2.4|--|Mar Ionio Settentrionale (MARE)
5196791|2015-04-04T09:03:10.200000|40.4878|13.5422|12.9|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale (MARE)
5199651|2015-04-05T06:00:00.680000|39.2757|16.3715|10.3|BULLETIN-INGV||||ML|2.0|--|Cosenza
5201511|2015-04-05T18:38:44.830000|39.3062|15.6295|12.0|BULLETIN-INGV||||ML|2.7|--|Costa Calabra nord-occidentale (Cosenza)
5201721|2015-04-05T20:34:50.530000|41.676|12.7833|9.9|BULLETIN-INGV||||ML|2.1|--|Roma
5202141|2015-04-06T01:01:57.860000|44.1783|10.8808|9.2|BULLETIN-INGV||||ML|2.8|--|Bologna
5202191|2015-04-06T01:03:28.030000|44.1882|10.8983|13.2|BULLETIN-INGV||||ML|2.6|--|Bologna
5202421|2015-04-06T01:17:55.970000|37.8685|15.3835|34.5|BULLETIN-INGV||||ML|2.2|--|Stretto di Messina (Reggio di Calabria, Messina)
5202461|2015-04-06T01:19:07.220000|39.4127|15.4172|267.2|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale (MARE)
5203041|2015-04-06T07:00:55.020000|42.9288|13.0217|9.9|BULLETIN-INGV||||ML|2.2|--|Macerata
5204611|2015-04-06T13:18:52.340000|46.85|7.4587|10.7|BULLETIN-INGV||||ML|2.2|--|Svizzera (SVIZZERA)
5205251|2015-04-06T15:12:13.290000|41.3978|14.0458|10.2|BULLETIN-INGV||||ML|2.0|--|Caserta
5205461|2015-04-06T15:44:26.160000|38.0955|16.1877|10.8|BULLETIN-INGV||||ML|2.0|--|Costa Calabra sud-orientale (Reggio di Calabria)
5207941|2015-04-07T07:33:57.370000|41.9337|12.7202|10.8|BULLETIN-INGV||||ML|2.2|--|Roma
5208011|2015-04-07T07:37:23.830000|41.9233|12.715|15.7|BULLETIN-INGV||||ML|2.5|--|Roma
5210101|2015-04-07T15:21:54.630000|42.8858|13.2742|8.3|BULLETIN-INGV||||ML|2.1|--|Ascoli Piceno
5210311|2015-04-07T16:05:15.740000|37.0215|15.2923|27.5|BULLETIN-INGV||||ML|2.4|--|Siracusa
5211111|2015-04-07T21:16:36.010000|44.2728|10.272|13.7|BULLETIN-INGV||||ML|2.1|--|Lucca
5211531|2015-04-08T01:19:13.460000|41.9582|13.9602|14.2|BULLETIN-INGV||||ML|2.2|--|L'Aquila
5212071|2015-04-08T05:39:15.500000|42.7112|11.8667|5.5|BULLETIN-INGV||||ML|2.0|--|Viterbo
5212521|2015-04-08T06:55:25.860000|42.9343|13.2853|7.7|BULLETIN-INGV||||ML|2.4|--|Fermo
5214341|2015-04-08T12:16:54.080000|45.6393|10.6803|10.0|BULLETIN-INGV||||ML|2.1|--|Verona
5214991|2015-04-08T14:22:09.010000|42.875|13.2898|7.8|BULLETIN-INGV||||Mw|3.2|--|Ascoli Piceno
5215161|2015-04-08T14:31:14.030000|42.8758|13.2682|8.6|BULLETIN-INGV||||ML|2.4|--|Ascoli Piceno
5215651|2015-04-08T15:44:59.850000|42.8753|13.2845|8.1|BULLETIN-INGV||||ML|2.3|--|Ascoli Piceno
5215931|2015-04-08T16:50:03.490000|42.8842|13.2817|8.7|BULLETIN-INGV||||ML|2.0|--|Ascoli Piceno
5216141|2015-04-08T17:26:57.020000|42.9532|13.2827|7.3|BULLETIN-INGV||||ML|2.0|--|Fermo
5217241|2015-04-09T00:04:12.820000|37.9347|14.7587|40.6|BULLETIN-INGV||||ML|2.2|--|Catania
5219651|2015-04-09T09:14:06.530000|40.0502|15.9627|17.7|BULLETIN-INGV||||ML|2.4|--|Potenza
5222151|2015-04-09T14:57:44.530000|37.3387|15.1877|18.2|BULLETIN-INGV||||ML|2.0|--|Costa Siracusana (Siracusa)
5222691|2015-04-09T16:29:34.820000|44.9493|11.5513|8.0|BULLETIN-INGV||||ML|2.0|--|Rovigo
5224271|2015-04-10T03:42:37.840000|44.2218|8.2228|6.6|BULLETIN-INGV||||ML|2.0|--|Savona
5224351|2015-04-10T03:45:30.780000|44.2202|8.2262|7.1|BULLETIN-INGV||||ML|2.0|--|Savona
5224421|2015-04-10T03:48:01.310000|44.195|8.265|10.2|BULLETIN-INGV||||ML|2.4|--|Savona
5225651|2015-04-10T08:14:34.550000|39.1697|15.6603|94.0|BULLETIN-INGV||||ML|2.3|--|Costa Calabra nord-occidentale (Cosenza)
5227201|2015-04-10T12:48:36.530000|38.4847|15.4898|131.9|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
5228941|2015-04-10T19:56:45.770000|37.8663|15.41|36.4|BULLETIN-INGV||||ML|2.1|--|Stretto di Messina (Reggio di Calabria, Messina)
5229451|2015-04-10T22:30:50.390000|43.8778|11.1383|9.8|BULLETIN-INGV||||ML|2.1|--|Firenze
5229891|2015-04-11T01:53:11.540000|44.2728|10.8172|8.8|BULLETIN-INGV||||ML|2.0|--|Modena
5230761|2015-04-11T05:30:56.060000|44.4958|6.6793|15.5|BULLETIN-INGV||||ML|2.6|--|Confine Italia-Francia (FRANCIA)
5230821|2015-04-11T05:33:13.410000|44.4942|6.6762|10.0|BULLETIN-INGV||||ML|3.2|--|Confine Italia-Francia (FRANCIA)
5231481|2015-04-11T07:47:58.720000|44.4973|6.7247|7.9|BULLETIN-INGV||||ML|2.2|--|Confine Italia-Francia (FRANCIA)
5231511|2015-04-11T07:48:56.650000|44.4858|6.7633|9.7|BULLETIN-INGV||||ML|2.2|--|Confine Italia-Francia (FRANCIA)
5234071|2015-04-11T15:15:21.660000|37.8778|15.2202|25.0|BULLETIN-INGV||||ML|2.2|--|Messina
5234911|2015-04-11T18:12:31.990000|44.0892|11.6873|9.3|BULLETIN-INGV||||ML|2.4|--|Forli'-Cesena
5235111|2015-04-11T19:00:44.260000|43.3253|12.5337|7.3|BULLETIN-INGV||||ML|2.0|--|Perugia
5236651|2015-04-12T01:43:46.050000|38.9628|15.7167|221.8|BULLETIN-INGV||||ML|3.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
5237711|2015-04-12T07:25:54.440000|43.3217|12.5375|7.7|BULLETIN-INGV||||ML|2.4|--|Perugia
5241971|2015-04-12T23:30:57.300000|37.2115|15.1442|23.6|BULLETIN-INGV||||ML|2.3|--|Siracusa
5242191|2015-04-13T03:13:46.960000|40.8285|16.5742|38.2|BULLETIN-INGV||||ML|2.3|--|Bari
5244381|2015-04-13T09:34:24.690000|43.0957|13.0137|14.3|BULLETIN-INGV||||ML|2.3|--|Macerata
5246001|2015-04-13T13:57:52.540000|44.4553|6.7018|11.3|BULLETIN-INGV||||ML|2.0|--|Confine Italia-Francia (FRANCIA)
5246871|2015-04-13T15:53:57.520000|39.2213|14.5053|408.4|BULLETIN-INGV||||ML|3.2|--|Tirreno Meridionale (MARE)
5247571|2015-04-13T18:04:14.350000|38.4485|15.4187|151.4|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
5247801|2015-04-13T19:11:57.100000|38.0477|14.7182|6.0|BULLETIN-INGV||||ML|2.1|--|Messina
5247861|2015-04-13T19:27:10.430000|43.3898|12.5268|5.5|BULLETIN-INGV||||ML|2.3|--|Perugia
5248561|2015-04-13T23:52:03.250000|38.033|14.7133|8.0|BULLETIN-INGV||||ML|2.3|--|Messina
5248631|2015-04-13T23:57:42.840000|36.056|15.6678|30.9|BULLETIN-INGV||||ML|2.2|--|Mar Ionio Meridionale (MARE)
5249581|2015-04-14T04:52:32.390000|38.731|15.7837|158.7|BULLETIN-INGV||||Md|2.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
5251211|2015-04-14T10:39:10.400000|38.3163|14.8062|126.6|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)
5251891|2015-04-14T12:22:27.510000|43.0577|13.5013|20.3|BULLETIN-INGV||||ML|2.0|--|Fermo
5253371|2015-04-14T18:22:51.330000|38.418|15.2802|129.8|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
5254381|2015-04-14T23:57:57.000000|43.3437|12.6243|9.3|BULLETIN-INGV||||ML|2.3|--|Perugia
5254711|2015-04-15T01:36:45.480000|43.3963|12.515|8.3|BULLETIN-INGV||||ML|2.9|--|Perugia
5256001|2015-04-15T05:32:01.120000|44.1697|10.9345|22.3|BULLETIN-INGV||||ML|2.3|--|Bologna
5257951|2015-04-15T09:24:25.660000|44.1938|10.8843|9.4|BULLETIN-INGV||||ML|2.4|--|Bologna
5258321|2015-04-15T09:46:32.200000|44.1957|10.8868|9.5|BULLETIN-INGV||||ML|2.4|--|Bologna
5261501|2015-04-15T16:57:02.530000|38.9063|15.4712|256.6|BULLETIN-INGV||||Mw|4.3|--|Tirreno Meridionale (MARE)
5262131|2015-04-15T18:31:51.570000|44.2237|10.875|8.7|BULLETIN-INGV||||ML|2.4|--|Bologna
5262171|2015-04-15T18:32:36.070000|44.1767|10.9007|18.0|BULLETIN-INGV||||ML|2.1|--|Bologna
5262351|2015-04-15T18:51:15.350000|44.207|10.8787|9.3|BULLETIN-INGV||||ML|2.7|--|Bologna
5263001|2015-04-15T20:42:30.600000|38.4828|15.5335|132.7|BULLETIN-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)
5263331|2015-04-15T22:01:29.960000|44.1723|10.8843|18.1|BULLETIN-INGV||||ML|2.4|--|Bologna
5263581|2015-04-15T22:50:06.400000|44.2197|10.8703|8.2|BULLETIN-INGV||||ML|2.1|--|Bologna
5263871|2015-04-16T00:39:57.770000|44.1928|10.9072|18.3|BULLETIN-INGV||||ML|2.1|--|Bologna
5263931|2015-04-16T00:43:27.890000|44.1927|10.8842|8.9|BULLETIN-INGV||||ML|2.3|--|Bologna
5264461|2015-04-16T02:34:07.390000|44.198|10.8898|9.9|BULLETIN-INGV||||ML|2.0|--|Bologna
5264981|2015-04-16T04:18:20.450000|46.291|13.234|10.0|BULLETIN-INGV||||ML|2.2|--|Udine
5266191|2015-04-16T06:03:08.080000|44.1958|10.8782|9.4|BULLETIN-INGV||||ML|2.7|--|Bologna
5266581|2015-04-16T06:42:10.410000|44.1977|10.88|9.5|BULLETIN-INGV||||ML|2.0|--|Bologna
5267171|2015-04-16T07:41:13.120000|39.276|15.1412|252.0|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
5267951|2015-04-16T08:54:55.130000|44.1933|10.8908|8.9|BULLETIN-INGV||||ML|2.1|--|Bologna
5269511|2015-04-16T11:07:31.260000|44.2022|10.8888|9.9|BULLETIN-INGV||||ML|2.0|--|Bologna
5269761|2015-04-16T11:34:17.390000|41.7833|15.3448|23.4|BULLETIN-INGV||||Mw|3.3|--|Foggia
5269931|2015-04-16T11:41:47.170000|41.7737|15.337|10.0|BULLETIN-INGV||||ML|3.2|--|Foggia
5270631|2015-04-16T12:54:29.110000|44.1938|10.881|9.3|BULLETIN-INGV||||ML|2.6|--|Bologna
5270971|2015-04-16T13:23:15.530000|44.2017|10.8822|9.4|BULLETIN-INGV||||ML|2.4|--|Bologna
5271921|2015-04-16T15:01:22.810000|44.1953|10.8853|10.0|BULLETIN-INGV||||Mw|3.3|--|Bologna
5273401|2015-04-16T16:52:19.300000|44.2037|10.8863|9.7|BULLETIN-INGV||||ML|2.0|--|Bologna
5273481|2015-04-16T16:56:51.520000|44.2015|10.8942|10.3|BULLETIN-INGV||||ML|2.0|--|Bologna
5275491|2015-04-16T20:02:59.500000|44.4397|7.2845|13.1|BULLETIN-INGV||||ML|2.3|--|Cuneo
5275651|2015-04-16T20:20:52.460000|44.2058|10.8987|10.5|BULLETIN-INGV||||ML|2.1|--|Bologna
5276211|2015-04-16T21:31:46.080000|44.2027|10.8867|9.7|BULLETIN-INGV||||ML|2.1|--|Bologna
5276351|2015-04-16T21:44:58.130000|44.2025|10.9168|19.4|BULLETIN-INGV||||ML|2.1|--|Bologna
5276991|2015-04-16T23:59:28.820000|37.4417|15.6812|26.6|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Meridionale (MARE)
5277041|2015-04-17T00:00:17.490000|39.0883|16.3543|24.9|BULLETIN-INGV||||ML|2.8|--|Catanzaro
5277141|2015-04-17T00:16:04.940000|44.1957|10.8855|10.6|BULLETIN-INGV||||ML|2.3|--|Bologna
5277261|2015-04-17T00:29:14.200000|44.1963|10.8878|9.7|BULLETIN-INGV||||ML|2.2|--|Bologna
5277291|2015-04-17T00:29:53.700000|44.204|10.891|9.7|BULLETIN-INGV||||ML|2.0|--|Bologna
5278251|2015-04-17T04:46:39.640000|44.506|6.7023|8.6|BULLETIN-INGV||||ML|2.6|--|Confine Italia-Francia (FRANCIA)
5278341|2015-04-17T05:02:41.730000|44.1967|10.8833|9.2|BULLETIN-INGV||||ML|2.1|--|Bologna
5278911|2015-04-17T06:37:39.040000|39.4693|15.6333|213.6|BULLETIN-INGV||||ML|2.6|--|Costa Calabra nord-occidentale (Cosenza)
5279001|2015-04-17T06:50:28.220000|44.2067|10.8888|9.8|BULLETIN-INGV||||ML|2.0|--|Bologna
5279861|2015-04-17T09:10:59.540000|41.773|15.3593|23.1|BULLETIN-INGV||||ML|3.1|--|Foggia
5280021|2015-04-17T09:19:56.450000|44.2013|10.8873|9.9|BULLETIN-INGV||||ML|2.2|--|Bologna
5281401|2015-04-17T12:30:55.850000|44.1883|10.8978|11.6|BULLETIN-INGV||||ML|2.5|--|Bologna
5281511|2015-04-17T12:34:19.430000|44.2097|10.8902|9.0|BULLETIN-INGV||||ML|2.4|--|Bologna
5281901|2015-04-17T13:29:36.940000|44.2012|10.8828|9.8|BULLETIN-INGV||||ML|2.4|--|Bologna
5282361|2015-04-17T14:38:20.770000|44.2108|10.8887|10.0|BULLETIN-INGV||||ML|2.4|--|Bologna
5282401|2015-04-17T14:39:15.870000|44.195|10.8905|10.4|BULLETIN-INGV||||ML|2.0|--|Bologna
5282841|2015-04-17T15:19:49.510000|44.1797|10.9167|22.0|BULLETIN-INGV||||ML|2.0|--|Bologna
5283931|2015-04-17T18:01:28.930000|44.1887|10.8932|10.4|BULLETIN-INGV||||ML|2.5|--|Bologna
5284281|2015-04-17T18:43:15.510000|44.3348|7.1982|7.2|BULLETIN-INGV||||ML|2.2|--|Cuneo
5285221|2015-04-17T21:21:22.010000|44.1947|10.8832|9.4|BULLETIN-INGV||||ML|2.3|--|Bologna
5285831|2015-04-17T23:13:59.710000|37.3622|16.8612|37.9|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Meridionale (MARE)
5286031|2015-04-17T23:42:15.210000|44.194|10.8753|9.5|BULLETIN-INGV||||ML|2.1|--|Bologna
5286751|2015-04-18T03:41:15.700000|41.6207|15.7692|26.6|BULLETIN-INGV||||ML|2.0|--|Foggia
5287211|2015-04-18T04:59:57.370000|44.1795|10.9062|17.7|BULLETIN-INGV||||ML|2.0|--|Bologna
5290181|2015-04-18T13:00:54.950000|37.8517|15.4038|31.2|BULLETIN-INGV||||ML|2.4|--|Stretto di Messina (Reggio di Calabria, Messina)
5290461|2015-04-18T13:35:47.740000|44.1873|10.8967|10.8|BULLETIN-INGV||||ML|2.2|--|Bologna
5291861|2015-04-18T17:08:26.430000|44.2053|10.8982|14.8|BULLETIN-INGV||||ML|2.0|--|Bologna
5291881|2015-04-18T17:09:35.670000|36.9662|15.8407|9.6|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
5292071|2015-04-18T17:49:41.010000|44.197|10.8867|10.6|BULLETIN-INGV||||ML|2.4|--|Bologna
5292851|2015-04-18T22:20:42.580000|42.8722|13.3013|6.9|BULLETIN-INGV||||ML|2.9|--|Ascoli Piceno
5292961|2015-04-18T23:04:01.040000|44.1897|10.9202|19.6|BULLETIN-INGV||||ML|2.0|--|Bologna
5293051|2015-04-18T23:42:04.960000|44.1783|10.9073|20.1|BULLETIN-INGV||||ML|2.0|--|Bologna
5293221|2015-04-19T00:46:52.160000|38.5272|12.9207|10.0|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
5293831|2015-04-19T04:32:25.050000|44.5627|10.4932|38.0|BULLETIN-INGV||||ML|2.0|--|Reggio nell'Emilia
5294001|2015-04-19T05:15:36.630000|39.1382|17.2675|11.0|BULLETIN-INGV||||ML|2.1|--|Costa Ionica Crotonese (Crotone)
5294191|2015-04-19T06:11:03.420000|43.0578|13.4255|22.9|BULLETIN-INGV||||ML|2.2|--|Macerata
5294571|2015-04-19T08:18:44.370000|37.8382|15.1342|4.2|BULLETIN-INGV||||ML|2.5|--|Catania
5294941|2015-04-19T09:31:54.550000|38.5057|12.9183|22.5|BULLETIN-INGV||||ML|3.5|--|Tirreno Meridionale (MARE)
5295131|2015-04-19T10:00:58.310000|42.9143|13.2988|8.0|BULLETIN-INGV||||ML|2.0|--|Ascoli Piceno
5295381|2015-04-19T10:47:05.590000|38.0462|15.1487|8.5|BULLETIN-INGV||||ML|2.1|--|Messina
5295611|2015-04-19T11:51:01.810000|43.6158|11.2468|9.8|BULLETIN-INGV||||ML|2.0|--|Firenze
5295991|2015-04-19T13:35:52.740000|37.3522|15.6823|25.7|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)
5296111|2015-04-19T14:05:45.670000|37.5802|15.9827|28.7|BULLETIN-INGV||||ML|2.4|--|Mar Ionio Meridionale (MARE)
5297691|2015-04-19T22:26:15.710000|44.1897|10.8862|10.4|BULLETIN-INGV||||ML|2.1|--|Bologna
5298251|2015-04-20T01:07:43.250000|37.806|15.1533|3.1|BULLETIN-INGV||||ML|3.6|--|Catania
5298301|2015-04-20T01:13:47.060000|37.8117|15.1208|9.2|BULLETIN-INGV||||ML|2.0|--|Catania
